track_id,title,artist_id,year,tempo,song_hotttnesss,mode,mode_confidence,key,key_confidence,loudness,energy,duration,danceability,end_of_fade_in,start_of_fade_out,analysis_sample_rate
TRACCVZ128F4291A8A,Deep Sea Creature,ARMQHX71187B9890D3,2001,173.205,0.5976407977147769,1,0.5,5,0.555,-3.306,0.0,280.21506,0.0,0.23800000000000002,275.528,22050
TRACCMH128F428E4CD,No Quieras Marcharte,AR2PT4M1187FB55B1A,1984,150.955,,1,0.71,0,0.501,-10.764000000000001,0.0,191.68608,0.0,0.0,184.128,22050
TRACCSW128F148C7C3,If I...,ARDI88R1187B98DAB2,0,93.056,0.5889221675559065,1,0.40700000000000003,1,0.32899999999999996,-9.035,0.0,222.92853,0.0,0.0,216.3,22050
TRACCXJ128F428F0CF,Werther - Lyric Drama in four Acts/Act I/Alors_ c'est bien ici la maison du bailli?,ARUKJUP12086C14589,0,127.113,,1,0.387,7,0.313,-23.095,0.0,278.38649,0.0,0.496,278.38599999999997,22050
TRACCVS12903D014F8,Ad Te Clamamus Exsvles Mortva Liberi,ARZEWUR1187FB53DC8,2010,90.66,,1,0.0,2,0.0,-20.359,0.0,89.15545999999999,0.0,4.8469999999999995,79.203,22050
TRACCKS128F42B77AE,Murder One,ARUZRFN1187B98AC05,2000,101.167,0.4740548309312008,1,0.455,9,0.556,-5.724,0.0,255.73832000000002,0.0,0.156,252.012,22050
TRACCQM12903CACC1E,On My Feet Again,ARHBWOZ1187FB3FD53,0,173.84099999999998,,1,0.37200000000000005,2,0.16699999999999998,-10.652999999999999,0.0,239.59465,0.0,0.40299999999999997,231.805,22050
TRACCUS128F92E1FEB,Bedroom Acoustics,ARR3ONV1187B9A2F59,0,127.54700000000001,0.6528356953891383,0,0.524,4,0.772,-20.816,0.0,156.96934,0.0,0.322,142.286,22050
TRACCJA128F149A144,Segredo,AR3THYK1187B999F1F,2000,127.78200000000001,0.6316008180888096,1,0.5820000000000001,4,0.665,-29.75,0.0,197.19791,0.0,0.276,187.582,22050
TRACCGB12903CD1B90,Sajana (Ft Faheem Mazhar),ARFELOH1187B991F95,0,90.01299999999999,,1,0.35700000000000004,9,0.317,-5.644,0.0,262.5824,0.0,2.3280000000000003,257.155,22050
